id,name,author,likes,open_source,url,term
PUB;3epuH00Utn50kVleDdcD6RCO6LBgNroL,ICHI + EMA / MA + Swing + P SAR + BB ,Djawe,1440,True,https://www.tradingview.com/script/kE8qUN01-ICHI-EMA-MA-Swing-P-SAR-BB/,swing
PUB;c4cef8550e5b4f83957f35e83421681f,Uptrick: Liquid Reversal Bands,Uptrick,1437,True,https://www.tradingview.com/script/NkOJyPWb-Uptrick-Liquid-Reversal-Bands/,reversal
PUB;64b32d876b47441ab7eec8cc0cbfcb95,Gann Reversal Confluence,PyraTime,1435,True,https://www.tradingview.com/script/Q18RGwxV-Gann-Reversal-Confluence/,reversal
PUB;4elRAKaBGNhtfxivtUlIkMAOAchBRixW,SuperTrend Backtester,DevLucem,1428,True,https://www.tradingview.com/script/GMZLB374-SuperTrend-Backtester/,supertrend
PUB;trCviBKkLae0GzTmtBMJayBrgej3kydc,[blackcat] L1 Trend Follower with Whale Pump Detection,blackcat1402,1427,True,https://www.tradingview.com/script/CChH8AyI-blackcat-L1-Trend-Follower-with-Whale-Pump-Detection/,whale
PUB;beef61429088413cb48304f8b409f4b0,Strategy: HMA 50 + Supertrend Sniper,Gustav_Rex,1423,True,https://www.tradingview.com/script/3SHJZytF-Strategy-HMA-50-Supertrend-Sniper/,supertrend
PUB;83415049f70e42ca8a7e9accdcf69d9c,KNN Machine Learning Momentum Indicator,SatohK,1417,True,https://www.tradingview.com/script/s4BcZ5JI-KNN-Machine-Learning-Momentum-Indicator/,momentum
PUB;ff5b63397db14941a0a357a0db214390,Triple EMA + QQE Trend Following Strategy [TradeDots],tradedots,1417,True,https://www.tradingview.com/script/M4y5HT3h-Triple-EMA-QQE-Trend-Following-Strategy-TradeDots/,trend following
PUB;8aab406281d542c8a02ac71329e1bd36,Nen Star Harmonic Pattern [TradingFinder] NenStar Reversal Auto,TradingFinder,1405,True,https://www.tradingview.com/script/u5vmHqnP-Nen-Star-Harmonic-Pattern-TradingFinder-NenStar-Reversal-Auto/,reversal
PUB;noxM76ZGTWbzlyZzv1OG0BFeyTdZeZVv,Multi Supertrend with no-repaint and HTF option,ramki_simple,1405,True,https://www.tradingview.com/script/7wmuYir9-Multi-Supertrend-with-no-repaint-and-HTF-option/,supertrend
PUB;86587ccfc6804b84992386669c5d56e1,Geometric Macro Reversal Map,erdensedat,1403,True,https://www.tradingview.com/script/YvXU8UAp-Geometric-Macro-Reversal-Map/,reversal
PUB;1e81f693c012455087d8f264614b6f35,Bitcoin Momentum Strategy,ZenAndTheArtOfTrading,1402,True,https://www.tradingview.com/script/Tce7SnL7-Bitcoin-Momentum-Strategy/,momentum
PUB;1a24ec2a3743476088d805397a635112,Gann-Fibonacci Swing Toolkit [BigBeluga],BigBeluga,1397,True,https://www.tradingview.com/script/eSSw7HmH-Gann-Fibonacci-Swing-Toolkit-BigBeluga/,swing
PUB;e8f82494c06c4b76be70e547c3b5d8ae,KillZones + ACD Fisher [TradingFinder] Sessions + Reversal Level,TradingFinder,1382,True,https://www.tradingview.com/script/GTH9z12H-KillZones-ACD-Fisher-TradingFinder-Sessions-Reversal-Level/,reversal
PUB;b144dd65a6ba42fa9aaaf83da80e2a25,Momentum Candle Sekolah Trading,sekolah_trading,1373,True,https://www.tradingview.com/script/XhhRHQnj-Momentum-Candle-Sekolah-Trading/,momentum
PUB;db4bbb89d19c4624b808d532310dd69f,1-2-3 Reversal Map [AGPro Series],AGProLabs,1371,True,https://www.tradingview.com/script/W9OHw6fk-1-2-3-Reversal-Map-AGPro-Series/,reversal
PUB;pTzBBNPjBDRYC49JZqBtUghvoD1ARQzJ,Cuban's Range Reversal Overlay,cubantobacco,1367,False,https://www.tradingview.com/script/SksEZmuW-Cuban-s-Range-Reversal-Overlay/,reversal
PUB;5ca5e4e120734acd805e070011c59a46,Uptrick: Adaptive Momentum Bands,Uptrick,1365,True,https://www.tradingview.com/script/fj98QZe8-Uptrick-Adaptive-Momentum-Bands/,momentum
PUB;118,FREE INDICATOR: Relative Momentum Index (RMI),TheLark,1362,True,https://www.tradingview.com/script/UCm7fIvk-FREE-INDICATOR-Relative-Momentum-Index-RMI/,momentum
PUB;9e12e106ac0e43d18341e43282d0abab,LuxAlgo - Smart Money Concepts [Updated by J Lubin 5/2026],Jlubin782,1361,True,https://www.tradingview.com/script/WVf1sjBU-LuxAlgo-Smart-Money-Concepts-Updated-by-J-Lubin-5-2026/,smart money
PUB;2768,Absolute Momentum Indicator ,Algokid,1359,True,https://www.tradingview.com/script/hIQUBPZX-Absolute-Momentum-Indicator/,momentum
PUB;e7b6fc7ce2b848c48a96bc4c318a8ded,Combo Backtest 123 Reversal & Statistical Volatility,HPotter,1359,True,https://www.tradingview.com/script/3w6l57bw-Combo-Backtest-123-Reversal-Statistical-Volatility/,reversal
PUB;1e9e6a44eac64eef840bf489b03645e2,Smart Money Concept,Kaniugu,1358,True,https://www.tradingview.com/script/ZStYffLj-Smart-Money-Concept/,smart money
PUB;f90f47ba1bf246889d4d579043503edb,[ A L P H A X ] Reversal - RSI Divergence + WPR Timing Engine,AlphaX-Trade,1357,True,https://www.tradingview.com/script/OeuOji35-A-L-P-H-A-X-Reversal-RSI-Divergence-WPR-Timing-Engine/,reversal
PUB;68726dd616694ba89f2a62f91edbf3e5,"Variety-Filtered, Squeeze Moving Averages [Loxx]",loxx,1356,True,https://www.tradingview.com/script/t0xt2nWn-Variety-Filtered-Squeeze-Moving-Averages-Loxx/,squeeze
PUB;6729d39ec87942088b5dd121683c88e5,Combined Moving Averages + Squeeze & Volume Spike Signals,FriendOfTheTrend,1352,True,https://www.tradingview.com/script/p4slw9Ze-Combined-Moving-Averages-Squeeze-Volume-Spike-Signals/,squeeze
PUB;1963,Squeeze Momentum Alert Script,CryptoRox,1350,True,https://www.tradingview.com/script/NK53s9Iw-Squeeze-Momentum-Alert-Script/,squeeze
PUB;RLgVkANyLOSDkJKdKSLfpkb23vAQJxJS,CT Reverse Stochastic Momentum Index,The_Caretaker,1346,True,https://www.tradingview.com/script/6jRxaPOd-CT-Reverse-Stochastic-Momentum-Index/,momentum
PUB;bc7a9da4416b4efcaeffc4c737cd01a9,SWING for GOLD / BITCOIN ,AstroHub,1343,True,https://www.tradingview.com/script/6mBUdCTz-SWING-for-GOLD-BITCOIN/,swing
PUB;24643dfa7c074b9ca71361e78e38b06b,Swing Failure Pattern SFP [TradingFinder] SFP ICT Strategy,TradingFinder,1340,True,https://www.tradingview.com/script/P9sg0Sw3-Swing-Failure-Pattern-SFP-TradingFinder-SFP-ICT-Strategy/,swing
PUB;b91cfce7f08647acb4b4028c0e391941,[ A L P H A X ] Swing Architect Predictive Swing Mapping ,AlphaX-Trade,1339,True,https://www.tradingview.com/script/cxTiOA9V-A-L-P-H-A-X-Swing-Architect-Predictive-Swing-Mapping/,swing
PUB;hu8O6u9eWuvb1SLabKBVECdYIOsQbqtp,SMMA Analyses - Buy / Sell signals and close position signals ,quirimmo,1338,True,https://www.tradingview.com/script/RN2W9h74-SMMA-Analyses-Buy-Sell-signals-and-close-position-signals/,buy sell signal
PUB;c258fc8ea7a948c391dc0282276aa81b,Judas Swing ICT 01 [TradingFinder] New York Midnight Opening M15,TradingFinder,1337,True,https://www.tradingview.com/script/TYoIs4Q3-Judas-Swing-ICT-01-TradingFinder-New-York-Midnight-Opening-M15/,swing
PUB;4e053c2e9e42489e94cfb6afc0355998,AlphaTrend Momentum Matrix [MarkitTick],MarkitTick,1336,True,https://www.tradingview.com/script/P8Gu6Gke-AlphaTrend-Momentum-Matrix-MarkitTick/,momentum
PUB;faae7102336a43f68e7a79bbb0948e37,Liquidity Zones - Swing Highs & Lows,santicar96,1332,True,https://www.tradingview.com/script/2XEqUhv9-Liquidity-Zones-Swing-Highs-Lows/,swing
PUB;130737871a154de498326001eb7a5d82,DDDDD: Liquidity Trap Reversal,EdgeDecode,1331,True,https://www.tradingview.com/script/mtvx3Kfr-DDDDD-Liquidity-Trap-Reversal/,reversal
PUB;3d580287bb5542bb84e594bbd8279d8b,Dark Cloud [TradingFinder] Piercing Line  Reversal chart Pattern,TradingFinder,1330,True,https://www.tradingview.com/script/1Rarkioh-Dark-Cloud-TradingFinder-Piercing-Line-Reversal-chart-Pattern/,reversal
PUB;Nmf5KkZkrNIi8zf5hRP1ebjrMwT2yQnX,Kozlod - Pivot Reversal Strategy Alerts V2,QuantNomad,1328,True,https://www.tradingview.com/script/yv6iSTgG-Kozlod-Pivot-Reversal-Strategy-Alerts-V2/,reversal
PUB;4a1f75b8d4584640b4adf197b3d8bef5,Multi-Timeframe TTM Squeeze Pro,Beardy_Fred,1327,True,https://www.tradingview.com/script/7VXF3amy-Multi-Timeframe-TTM-Squeeze-Pro/,squeeze
PUB;87b1e984704d44c28c2d9bb60c8f981f,Impulse Waves & Reversal Zones [MQLSoftware],MQLSoftware,1327,True,https://www.tradingview.com/script/dBagpRyd-Impulse-Waves-Reversal-Zones-MQLSoftware/,reversal
PUB;71c1c61cefd64303b5ddfcae5f793788,Dynamic Extreme Channels & Reversals [LuxAlgo],LuxAlgo,1327,True,https://www.tradingview.com/script/161qms7J-Dynamic-Extreme-Channels-Reversals-LuxAlgo/,reversal
PUB;15f47517186041629e4241759550df05,Modified QQE-ZigZag [Non Repaint During Candle Building],Hutmacher42,1322,True,https://www.tradingview.com/script/fJVMc2eU-Modified-QQE-ZigZag-Non-Repaint-During-Candle-Building/,momentum
PUB;a167a4f363c349668f5ee739751679ba,QuantEdge Momentum ML [PRO],a_jabbaroff,1321,True,https://www.tradingview.com/script/vJPEAyKB-QuantEdge-Momentum-ML-PRO/,momentum
PUB;3f359159ace340e8b2fe04dfcfaa0e73,Adaptive Momentum Velocity Ribbon,ChartPrime,1319,True,https://www.tradingview.com/script/x3HqXTuL-Adaptive-Momentum-Velocity-Ribbon/,momentum
PUB;f1bca895c97947898c458ac0952704ce,Reversal Probability Rows [LuxAlgo],LuxAlgo,1315,True,https://www.tradingview.com/script/fYxZn4Gr-Reversal-Probability-Rows-LuxAlgo/,reversal
PUB;LN33AOlxbmgWrC9EHmgvd1BdJ89ZkKaM,Entry/Exit - Swing Highs & Lows,TradeChartist,1313,False,https://www.tradingview.com/script/Fmloxkge-Entry-Exit-Swing-Highs-Lows/,swing
PUB;55dbf0bec077497c829ea2bc597442eb,Volume Momentum Breakout + TP/SL,Uncle_the_shooter,1307,True,https://www.tradingview.com/script/hNqs0Z2D-Volume-Momentum-Breakout-TP-SL/,momentum
PUB;ADwddfAJSCnz5gfnpN93ZPuQ7zVRINqX,[RS]ZigZag Percent Reversal - Helper - Draw Patterns - Part 3,RicardoSantos,1307,True,https://www.tradingview.com/script/Rmvb2lWk-RS-ZigZag-Percent-Reversal-Helper-Draw-Patterns-Part-3/,reversal
PUB;d50a8db5837a48e9b41dab1783a67e81,CandelaCharts - Value Area Reversals,CandelaCharts,1300,True,https://www.tradingview.com/script/korzg0xR-CandelaCharts-Value-Area-Reversals/,reversal
PUB;bfe3e9a48c2c4c1382891d1e4208e667,Swing Dream - PAINT BARS | MA | EMA | DMA | VWAP | TABLE | ADR %,TechFille006,1300,True,https://www.tradingview.com/script/VtlUtLJE-Swing-Dream-PAINT-BARS-MA-EMA-DMA-VWAP-TABLE-ADR/,swing
PUB;846,UCS_Squeeze_Optimization,UDAY_C_Santhakumar,1292,True,https://www.tradingview.com/script/0JQPULIU-UCS-Squeeze-Optimization/,momentum
PUB;6159abe687a745e18b480fa00ded9bb1,XG Boost Lite: Reversals | GainzAlgo,GainzAlgo,1290,True,https://www.tradingview.com/script/FIV11Q52-XG-Boost-Lite-Reversals-GainzAlgo/,reversal
PUB;m6InY4NdX1VcYXFctrj7xSJcGIczPcHJ,Bitcoin Ninjas 'Ninja Signals' Buy & Sell Alert Trading Script,Bitcoin_Ninjas,1288,False,https://www.tradingview.com/script/DFwhrkE2-Bitcoin-Ninjas-Ninja-Signals-Buy-Sell-Alert-Trading-Script/,buy sell signal
PUB;OqwgM8gOxfRw1b0IIxsHwI6p2hsoAZs8,Price Action Trend Reversal Prediction V1,jasondhadley,1285,False,https://www.tradingview.com/script/iZzTzN2K-Price-Action-Trend-Reversal-Prediction-V1/,reversal
PUB;udMIyOEi5wJfb0KOQl3RhGGLTpKPaoVw,Buy Signal and Entry points (alpha),Vladimir_Ch,1285,False,https://www.tradingview.com/script/Lt5elraF-Buy-Signal-and-Entry-points-alpha/,buy sell signal
PUB;0f882825f8ef40609902a4b8fe12ebef,Motion Reversal System [BullByte],BullByte,1278,True,https://www.tradingview.com/script/ZpH5K46a-Motion-Reversal-System-BullByte/,reversal
PUB;bf381010e93546d19d1325a237cce08c,Swing Points & FVG,Vulnerable_human_x,1278,True,https://www.tradingview.com/script/uezbpmCc-Swing-Points-FVG/,swing
PUB;73fd7048f933404f8c0f6381c92268c8,Smart Money Flow Oscillator [MarkitTick],MarkitTick,1274,True,https://www.tradingview.com/script/nRYrSLlN-Smart-Money-Flow-Oscillator-MarkitTick/,smart money
PUB;c9b4bc8ee0b944ba96ae5ccb9cd7ec1b,Smart Money Footprint & Cost Basis Engine [AlgoPoint],Iamalala,1269,True,https://www.tradingview.com/script/fsvWiyra-Smart-Money-Footprint-Cost-Basis-Engine-AlgoPoint/,smart money
PUB;1708d91a23d84efb8597cd2adf692c84,RSI Momentum Trend Screener,TZack88,1267,True,https://www.tradingview.com/script/6jMbFxa8-RSI-Momentum-Trend-Screener/,momentum
PUB;0d4cd01ba0e2468d9cd58cf4d3041f53,MTM - Momentum Indicator,Hampeh,1267,True,https://www.tradingview.com/script/vv3r5BKm-MTM-Momentum-Indicator/,momentum
PUB;c149f82984b94f7cbd9e16146cc31034,Chande Momentum Oscillator (CMO) Buy Sell Strategy [TradeDots],tradedots,1264,True,https://www.tradingview.com/script/MNBZqC72-Chande-Momentum-Oscillator-CMO-Buy-Sell-Strategy-TradeDots/,momentum
PUB;03e1188e17ff46da9cdc3af29b9a5276,Ultimate ABC Indicator by @DaviddTech,daviddtech,1264,False,https://www.tradingview.com/script/i4eqHvmS-Ultimate-ABC-Indicator-by-DaviddTech/,reversal
PUB;cd257e1fb728486a850cce098d42ca4b,Ichimoku Buy/Sell Signals of manual MTF Tenkan crossing Kijun,kjb_1234,1257,True,https://www.tradingview.com/script/RHu8r2TQ-Ichimoku-Buy-Sell-Signals-of-manual-MTF-Tenkan-crossing-Kijun/,buy sell signal
PUB;A3BY27sN7awui605Ys6pDLHKqgJnNEbe,Squeeze - Expansion Indicator - JD,Duyck,1248,True,https://www.tradingview.com/script/Xg9kYyi2-Squeeze-Expansion-Indicator-JD/,squeeze
PUB;1c949c85374b4758a949221062aa3913,Price Swing Detection - Smart Money Concept,MirNader_,1244,True,https://www.tradingview.com/script/GtWKHvJB-Price-Swing-Detection-Smart-Money-Concept/,smart money
PUB;Lhv2HjxhC4ErUwki40MXSoVZma6nMNaR,Reversal Patterns Collection:Invertad Hammer and Shooting Star,OlgaObara,1243,False,https://www.tradingview.com/script/pHu0neCV-Reversal-Patterns-Collection-Invertad-Hammer-and-Shooting-Star/,reversal
PUB;0T5Vf4Lk6dt4xi1G0iwovv5N4WqxYHhr,Strategy Smart Forex Buy Sell Signal by Lukas,lukascg94,1234,False,https://www.tradingview.com/script/v8y3xk6p-Strategy-Smart-Forex-Buy-Sell-Signal-by-Lukas/,buy sell signal
PUB;uD0q37gHP8UrKNBbmD49T1RSf0nr6IUn,Money Maker [Buy/Sell Signals] | Easy To Use,jzucchetto,1222,False,https://www.tradingview.com/script/u22At0Ds-Money-Maker-Buy-Sell-Signals-Easy-To-Use/,buy sell signal
PUB;a43874c1f4ca43e394a2a7f6c50ae164,DRM Strategy,QuantNomad,1216,True,https://www.tradingview.com/script/08eSyDlq-DRM-Strategy/,momentum
PUB;ayMtkt92P7cUMRZDZvdxjaRxHGENCJNK,ASX Buy/Sell Arrow Signals For Australian Equities Trading,atmospherestockstrade,1212,False,https://www.tradingview.com/script/cIUwUmbF-ASX-Buy-Sell-Arrow-Signals-For-Australian-Equities-Trading/,buy sell signal
PUB;81445a6be674433db9a187c11e7c6c19,Kinetic Momentum Vectors [BigBeluga],BigBeluga,1211,True,https://www.tradingview.com/script/DBgT7UX4-Kinetic-Momentum-Vectors-BigBeluga/,momentum
PUB;553791fe9c2447e6a08fea8de43f6f7e,Custom Buy and Sell Signal with Body Ratio and RSI,am-solaris,1211,True,https://www.tradingview.com/script/XDONzzoZ-Custom-Buy-and-Sell-Signal-with-Body-Ratio-and-RSI/,buy sell signal
PUB;6cc9be2a20c441bfab9d98d3ee2d894a,Multi MA Trend Following Strategy Template,TradeAutomation,1208,True,https://www.tradingview.com/script/tzykpyCd-Multi-MA-Trend-Following-Strategy-Template/,trend following
PUB;e75617c11fd7484481390a9182db0b32,Krypton Fear & Greed,csfous,1190,True,https://www.tradingview.com/script/vt6oAXil-Krypton-Fear-Greed/,momentum
PUB;ba765c86499f4789894e529a3bc72abe,Smart Money Liquidation Hunter [No Repaint] - PhenLabs,PhenLabs,1189,True,https://www.tradingview.com/script/bueMJJhA-Smart-Money-Liquidation-Hunter-No-Repaint-PhenLabs/,smart money
PUB;f33ce92bef5f456aa1813a0abdbc80cd,Curious Buy - Sell Indicator - Institutional Zones (Smart Money),curioustraderr,1187,True,https://www.tradingview.com/script/besfpz4K-Curious-Buy-Sell-Indicator-Institutional-Zones-Smart-Money/,smart money
PUB;f12092ba8ce9404e80551419fabcca1b,EURUSD INTRADAY BUY/SELL TRADING SIGNALS INDICATOR,atmospherestockstrade,1184,False,https://www.tradingview.com/script/UVZmCwp4-EURUSD-INTRADAY-BUY-SELL-TRADING-SIGNALS-INDICATOR/,buy sell signal
PUB;rbAT6mzFHP2SpxFj1ZVvCBAHvtVwDqau,Squeeze MTF Heatmap,03.freeman,1183,True,https://www.tradingview.com/script/aWQz7lh5-Squeeze-MTF-Heatmap/,squeeze
PUB;b4843d76edf94d68a42d81b95a9ebec8,RSI Overbought Oversold Divergence Strategy w/ Buy/Sell Signals,imal_max,1176,True,https://www.tradingview.com/script/d92hvFQx-RSI-Overbought-Oversold-Divergence-Strategy-w-Buy-Sell-Signals/,buy sell signal
PUB;1e12e37fabf94b1ea466d7c5c934456b,XAUUSD & BTCUSD Buy/Sell Signals (80% Accuracy),bhagyeshjoshi020,1176,True,https://www.tradingview.com/script/atIHKg5V-XAUUSD-BTCUSD-Buy-Sell-Signals-80-Accuracy/,buy sell signal
PUB;eqBWMNj1CkVDg1U9TJeSiffDWp1YO39m,Bollinger Bands Squeeze,AlexeyFirsov,1175,True,https://www.tradingview.com/script/QW4daVnx-Bollinger-Bands-Squeeze/,squeeze
PUB;8ead113627ff415b8e1b52d26f206635,Frequency Momentum Oscillator [QuantAlgo],QuantAlgo,1167,True,https://www.tradingview.com/script/ciGgoWUr-Frequency-Momentum-Oscillator-QuantAlgo/,momentum
PUB;66bb8d05c7124d3d8482fbdbb06935e0,BUY/SELL SIGNALS from LSMA/ALMA/HMA,Jaerevan47,1161,True,https://www.tradingview.com/script/tXY8GWyb-BUY-SELL-SIGNALS-from-LSMA-ALMA-HMA/,buy sell signal
PUB;3a8b6f85cd564e318aef6bd4505e07cb,Smart Money Concepts [Modern Neon V2],GoldCurry,1160,True,https://www.tradingview.com/script/Cjk9hF0I-Smart-Money-Concepts-Modern-Neon-V2/,smart money
PUB;d017f7ca5f5b4cb99f603ddb1ef45a43,Smart Money Trap Scanner [TradingFinder],TradingFinder,1157,False,https://www.tradingview.com/script/ysMmQYLW-Smart-Money-Trap-Scanner-TradingFinder/,smart money
PUB;b7fa890cc749487eb35952e8b9677792,Nonparametric Relative Momentum [BackQuant],BackQuant,1149,True,https://www.tradingview.com/script/1kFbMhN2-Nonparametric-Relative-Momentum-BackQuant/,momentum
PUB;SyF3USsShMQe1EfiAR39H9A0zhmVrTdy,🐳 Whales 🆚 Little Fish 🐟,Dreadblitz,1148,True,https://www.tradingview.com/script/7YZ1MZo8-Whales-Little-Fish/,whale
PUB;EI1dK0n0ThyOgXu1OseB0u01QAvPJhhB,Squeeze PRO Arrows [Makit0],makit0,1147,True,https://www.tradingview.com/script/r9IzXVej-Squeeze-PRO-Arrows-Makit0/,squeeze
PUB;b63addcea30c4d9d88c815452c08046b,Supreme BUY/SELL Signal Indicator By Chaitu50c,chaitu50c,1143,True,https://www.tradingview.com/script/Y2VHeRn3-Supreme-BUY-SELL-Signal-Indicator-By-Chaitu50c/,buy sell signal
PUB;499011ec2caa445fa80200399e1f0ab6,Cointegration Buy and Sell Signals [EdgeTerminal],EdgeTerminal,1134,True,https://www.tradingview.com/script/2caZ3NSA-Cointegration-Buy-and-Sell-Signals-EdgeTerminal/,buy sell signal
PUB;5be5772a137945e8be54493233544e6e,Smart Money: Auto Order Blocks [identityKa],IdentityKa,1131,True,https://www.tradingview.com/script/6b5LUNpP-Smart-Money-Auto-Order-Blocks-identityKa/,smart money
PUB;24450c6b1ff4426fac93d6d424ca3637,Momentum Consensus Heatmap [StrixEDGE],StrixEDGE,1123,True,https://www.tradingview.com/script/16hivYxw-Momentum-Consensus-Heatmap-StrixEDGE/,momentum
PUB;cf68f043cdf845b6b385c0bc85a10dda,Momentum Marks - Buy and Sell Indicators,alexh1166,1117,True,https://www.tradingview.com/script/SYXl1JJk-Momentum-Marks-Buy-and-Sell-Indicators/,momentum
PUB;73e47727f4d94f23bfd549fa8b56f834,Tradveller Momentum,AnsonTan_TheTradveller,1115,False,https://www.tradingview.com/script/sEIsqAED-Tradveller-Momentum/,momentum
PUB;444550b8474d4fed8daa7f08538d15bf,Smart Money Concepts Pro [RFX],neerurani1307,1108,False,https://www.tradingview.com/script/L75ztlsk-Smart-Money-Concepts-Pro-RFX/,smart money
PUB;d5b51357a0a649809135204e09b4de89,EMA + Supertrend with BUY a SELL signals by @zeusbottrading,zeusbottrading,1106,True,https://www.tradingview.com/script/EFmtnyvC-EMA-Supertrend-with-BUY-a-SELL-signals-by-zeusbottrading/,buy sell signal
PUB;82,Dynamic Momentum Index (DMI) ,HPotter,1084,True,https://www.tradingview.com/script/btOBn5Hw-Dynamic-Momentum-Index-DMI/,momentum
PUB;a0WZ9ETDwMxvbMjfhDOOjJmF0DGcaWM6,UCS Squeeze Momentum Overlay with Alerts,scarf,1083,True,https://www.tradingview.com/script/IET8eR0K-UCS-Squeeze-Momentum-Overlay-with-Alerts/,squeeze
PUB;538be297250f47cf8976454ec7d5892f,Super momentum DBSI,TradBee,1082,True,https://www.tradingview.com/script/GoDxwG8z-Super-momentum-DBSI/,momentum
PUB;nw8TJYHJyBsPlQDcrEwHD9WqaYAABEQF,Turtle and Tripple EMA Indicators,kgiap123,1076,False,https://www.tradingview.com/script/nVhHn2E6-Turtle-and-Tripple-EMA-Indicators/,buy sell signal
PUB;KsFnIXui5HZYSka9k5HU0IBI2f9bYDRh,Relative Momentum Index,everget,1071,True,https://www.tradingview.com/script/kwIt9OgQ-Relative-Momentum-Index/,momentum
PUB;dd8de7d2ab44476a898daf0c9b0f76d9,Smart Money Concepts (SMC),SpecialCodes,1071,False,https://www.tradingview.com/script/7vfywWGl-Smart-Money-Concepts-SMC/,smart money
PUB;QUbjTl1tWrCuW5ngK8pNB8CSZGZFEKID,Bitcoin Ninjas 'Ninja Signals' Buy & Sell Alert Trading Strategy,Bitcoin_Ninjas,1070,False,https://www.tradingview.com/script/FWuJDNhF-Bitcoin-Ninjas-Ninja-Signals-Buy-Sell-Alert-Trading-Strategy/,buy sell signal
PUB;525b68f5fc2046c081ea84c067b33509,Wavy Tunnel + Trend ATR Buy Sell Signal by PaRn,PaRn_T,1069,True,https://www.tradingview.com/script/yjUibswE-Wavy-Tunnel-Trend-ATR-Buy-Sell-Signal-by-PaRn/,buy sell signal
PUB;a93f3e31500c4f33a89a15881ee7c6de,SM Trap Detector – Liquidity Sweeps & Institutional Reversals,friendlyRox,1061,True,https://www.tradingview.com/script/cIXisYOL-SM-Trap-Detector-Liquidity-Sweeps-Institutional-Reversals/,smart money
PUB;e098a53315fd4163ade2bbf7d8e61378,ICT Smart Money Trading Suite [SwissAlgo],SwissAlgo,1058,False,https://www.tradingview.com/script/ygABdJp8-ICT-Smart-Money-Trading-Suite-SwissAlgo/,smart money
PUB;40782aae31134176aafe659faccc4e4b,Adaptive Momentum Oscillator [BackQuant],BackQuant,1056,False,https://www.tradingview.com/script/g6H3Uy8d-Adaptive-Momentum-Oscillator-BackQuant/,momentum
PUB;e017cb8f4847471486d6d64cc2582f28,Hyper Squeeze Sniper (Dual Side: Long + Short),Gustav_Rex,1055,True,https://www.tradingview.com/script/GCPWHacv-Hyper-Squeeze-Sniper-Dual-Side-Long-Short/,squeeze
PUB;a911eb8fc37244e781d120b6429333d7,Yesterday’s High Breakout - Trend Following Strategy,TheSocialCryptoClub,1054,True,https://www.tradingview.com/script/JoYgHVFj-Yesterday-s-High-Breakout-Trend-Following-Strategy/,trend following
PUB;deEVvzSJfbxCp7n2Ag8wToX5eZayiKD0,TD/VixFix/VolatilityStop/Momentum/WeisWave Indicators,mike_btc,1052,True,https://www.tradingview.com/script/XlaUdjIi-TD-VixFix-VolatilityStop-Momentum-WeisWave-Indicators/,momentum
